Time,Sine Wave
2.8415,0.16075954734761777
2.842,0.16247195995785857
2.8425000000000002,0.16419263863173095
2.843,0.16592156638682887
2.8435,0.16765872615933752
2.844,0.16940410080418722
2.8445,0.17115767309523677
2.845,0.17291942572543784
2.8455,0.17468934130699898
2.846,0.176467402371572
2.8465000000000003,0.17825359137041008
2.847,0.18004789067454685
2.8475,0.1818502825749766
2.848,0.18366074928281495
2.8485,0.1854792729294904
2.849,0.18730583556690683
2.8495,0.18914041916762614
2.85,0.1909830056250531
2.8505000000000003,0.19283357675360113
2.851,0.19469211428887834
2.8515,0.1965585998878715
2.852,0.19843301512912137
2.8525,0.2003153415129083
2.853,0.2022055604614288
2.8535,0.20410365331898273
2.854,0.20600960135216417
2.8545000000000003,0.20792338575003344
2.855,0.20984498762430892
2.8555,0.21177438800956028
2.856,0.2137115678633802
2.8565,0.21565650806658998
2.857,0.2176091894234129
2.8575,0.2195695926616701
2.858,0.22153769843297733
2.8585000000000003,0.22351348731292098
2.859,0.2254969398012645
2.8595,0.22748803632213488
2.86,0.22948675722420886
2.8605,0.2314930827809224
2.861,0.23350699319065027
2.8615,0.23552846857690724
2.862,0.2375574889885519
2.8625000000000003,0.23959403439996996
2.863,0.24163808471127768
2.8635,0.24368961974852865
2.864,0.24574861926389546
2.8645,0.24781506293588895
2.865,0.24988893036954185
2.8655,0.2519702010966176
2.866,0.2540588545758167
2.8665000000000003,0.2561548701929748
2.867,0.25825822726125935
2.8675,0.2603689050213899
2.868,0.2624868826418243
2.8685,0.2646121392189834
2.869,0.2667446537774404
2.8695,0.2688844052701349
2.87,0.27103137257858856
2.8705000000000003,0.27318553451309835
2.871,0.2753468698129532
2.8715,0.2775153571466511
2.872,0.27969097511209273
2.8725,0.28187370223681185
2.873,0.2840635169781681
2.8735,0.2862603977235766
2.874,0.28846432279071377
2.8745000000000003,0.29067527042772634
2.875,0.2928932188134513
2.8755,0.29511814605763853
2.876,0.29735003020114936
2.8765,0.29958884921619333
2.8770000000000002,0.30183458100652805
2.8775,0.304087203407685
2.878,0.3063466941871955
2.8785000000000003,0.3086130310447952
2.879,0.31088619161265174
2.8795,0.3131661534555932
2.88,0.3154528940713113
2.8805,0.3177463908906021
2.8810000000000002,0.32004662127758043
2.8815,0.322353562529896
2.882,0.32466719187897497
2.8825,0.3269874864902246
2.883,0.3293144234632791
2.8835,0.3316479798322073
2.884,0.3339881325657472
2.8845,0.33633485856754153
2.8850000000000002,0.3386881346763493
2.8855,0.34104793766628283
2.886,0.3434142442470445
2.8865,0.34578703106413833
2.887,0.34816627469912187
2.8875,0.35055195166981545
2.888,0.352944038430556
2.8885,0.35534251137240747
2.8890000000000002,0.3577473468234157
2.8895,0.36015852104882007
2.89,0.36257601025131003
2.8905,0.36499979057123755
2.891,0.367429838086875
2.8915,0.36986612881463155
2.892,0.37230863870929864
2.8925,0.37475734366429525
2.8930000000000002,0.3772122195118891
2.8935,0.3796732420234441
2.894,0.382140386909667
2.8945,0.38461362982082825
2.895,0.38709294634702174
2.8955,0.389578312018397
2.896,0.3920697023053925
2.8965,0.3945670926189978
2.8970000000000002,0.39707045831097576
2.8975,0.39957977467411476
2.898,0.4020950169424812
2.8985,0.4046161602916436
2.899,0.40714317983894055
2.8995,0.4096760506437065
2.9,0.4122147477075263
2.9005,0.41475924597449065
2.9010000000000002,0.417309520331426
2.9015,0.41986554560815104
2.902,0.42242729657773126
2.9025,0.42499474795672154
2.903,0.42756787440540767
2.9035,0.430146650528076
2.904,0.4327310508732417
2.9045,0.4353210499339224
2.9050000000000002,0.4379166221478702
2.9055,0.4405177418978322
2.906,0.4431243835118125
2.9065,0.44573652126330476
2.907,0.44835412937156993
2.9075,0.45097718200186976
2.908,0.45360565326573077
2.9085,0.4562395172212087
2.9090000000000003,0.45887874787312366
2.9095,0.46152331917334055
2.91,0.46417320502100257
2.9105,0.46682837926280885
2.911,0.4694888156932647
2.9115,0.47215448805493376
2.912,0.47482537003870273
2.9125,0.477501435284051
2.9130000000000003,0.48018265737929167
2.9135,0.4828690098618422
2.914,0.48556046621849436
2.9145,0.4882569998856542
2.915,0.4909585842496291
2.9155,0.49366519264686926
2.916,0.4963767983642393
2.9165,0.4990933746392885
2.9170000000000003,0.501814894660509
2.9175,0.5045413315675906
2.918,0.5072726584517079
2.9185,0.5100088483557612
2.919,0.5127498742746668
2.9195,0.5154957091556025
2.92,0.5182463258982835
2.9205,0.5210016973552392
2.9210000000000003,0.5237617963320624
2.9215,0.5265265955876877
2.922,0.5292960678346686
2.9225,0.5320701857394261
2.923,0.5348489219225425
2.9235,0.5376322489590073
2.924,0.5404201393785126
2.9245,0.5432125656656993
2.9250000000000003,0.5460095002604535
2.9255,0.5488109155581533
2.926,0.5516167839099676
2.9265,0.5544270776231017
2.927,0.557241768961098
2.9275,0.5600608301440857
2.928,0.5628842333490662
2.9285,0.565711950710196
2.9290000000000003,0.5685439543190429
2.9295,0.5713802162248718
2.93,0.5742207084349289
2.9305,0.5770654029146965
2.931,0.5799142715881918
2.9315,0.5827672863382342
2.932,0.5856244190067135
2.9325,0.5884856413948903
2.9330000000000003,0.5913509252636515
2.9335,0.5942202423337988
2.934,0.5970935642863375
2.9345,0.5999708627627336
2.935,0.6028521093652193
2.9355,0.6057372756570503
2.936,0.608626333162797
2.9365,0.6115192533686349
2.9370000000000003,0.6144160077226059
2.9375,0.6173165676349108
2.938,0.6202209044781977
2.9385,0.6231289895878376
2.939,0.6260407942621979
2.9395000000000002,0.6289562897629488
2.94,0.6318754473153201
2.9405,0.6347982381084116
2.9410000000000003,0.6377246332954553
2.9415,0.6406546039941083
2.942,0.6435881212867498
2.9425,0.6465251562207416
2.943,0.6494656798087413
2.9435000000000002,0.6524096630289646
2.944,0.6553570768254828
2.9445,0.6583078921085179
2.945,0.6612620797547081
2.9455,0.6642196106074203
2.946,0.6671804554770124
2.9465,0.6701445851411443
2.947,0.6731119703450563
2.9475000000000002,0.6760825818018508
2.948,0.6790563901927889
2.9485,0.6820333661675889
2.949,0.6850134803446932
2.9495,0.6879967033115846
2.95,0.6909830056250535
2.9505,0.6939723578114984
2.951,0.6969647303672266
2.9515000000000002,0.6999600937587258
2.952,0.7029584184229654
2.9525,0.7059596747676944
2.953,0.7089638331717281
2.9535,0.7119708639852288
2.954,0.7149807375300233
2.9545,0.7179934240998682
2.955,0.7210088939607698
2.9555000000000002,0.7240271173512549
2.956,0.7270480644826736
2.9565,0.7300717055395038
2.957,0.7330980106796228
2.9575,0.736126950034627
2.958,0.7391584937101044
2.9585,0.7421926117859396
2.959,0.7452292743166189
2.9595000000000002,0.7482684513315021
2.96,0.7513101128351458
2.9605,0.7543542288075724
2.961,0.7574007692045894
2.9615,0.7604497039580765
2.962,0.7635010029762752
2.9625,0.7665546361440926
2.963,0.7696105733234089
2.9635000000000002,0.7726687843533546
2.964,0.775729239050618
2.9645,0.7787919072097536
2.965,0.7818567586034562
2.9655,0.7849237629828869
2.966,0.7879928900779472
2.9665,0.7910641095975882
2.967,0.7941373912301202
2.9675000000000002,0.797212704643487
2.968,0.8002900194855906
2.9685,0.8033693053845791
2.969,0.806450531949137
2.9695,0.8095336687688088
2.97,0.8126186854142757
2.9705,0.8157055514376651
2.971,0.8187942363728626
2.9715000000000003,0.8218847097357913
2.972,0.8249769410247235
2.9725,0.8280708997205916
2.973,0.8311665552872654
2.9735,0.834263877171881
2.974,0.8373628348051152
2.9745,0.840463397601514
2.975,0.8435655349597675
2.9755000000000003,0.8466692162630394
2.976,0.849774410879241
2.9765,0.8528810881613622
2.977,0.8559892174477455
2.9775,0.8590987680624165
2.978,0.8622097093153627
2.9785,0.8653220105028462
2.979,0.8684356409077179
2.9795000000000003,0.871550569799699
2.98,0.8746667664356957
2.9805,0.8777842000601122
2.981,0.8809028399051299
2.9815,0.8840226551910397
2.982,0.8871436151265175
2.9825,0.890265688908952
2.983,0.8933888457247389
2.9835000000000003,0.8965130547495779
2.984,0.8996382851487835
2.9845,0.9027645060776006
2.985,0.9058916866814837
2.9855,0.9090197960964297
2.986,0.912148803449258
2.9865,0.9152786778579258
2.987,0.9184093884318433
2.9875000000000003,0.9215409042721574
2.988,0.9246731944720676
2.9885,0.9278062281171414
2.989,0.9309399742855942
2.9895,0.9340744020486202
2.99,0.9372094804706863
2.9905,0.9403451786098269
2.991,0.9434814655179747
2.9915000000000003,0.9466183102412403
2.992,0.9497556818202293
2.9925,0.9528935492903577
2.993,0.9560318816821336
2.9935,0.95917064802149
2.994,0.962309817330067
2.9945,0.9654493586255274
2.995,0.9685892409218729
2.9955000000000003,0.971729433229726
2.996,0.9748699045566633
2.9965,0.9780106239074937
2.997,0.9811515602845887
2.9975,0.9842926826881778
2.998,0.9874339601166474
2.9985,0.9905753615668541
2.999,0.9937168560344407
2.9995000000000003,0.9968584125141217
3.0,0.9999999999999992
3.0005,1.0031415874858804
3.001,1.0062831439655577
3.0015,1.0094246384331444
3.0020000000000002,1.0125660398833547
3.0025,1.0157073173118207
3.003,1.0188484397154098
3.0035000000000003,1.0219893760925047
3.004,1.025130095443335
3.0045,1.0282705667702725
3.005,1.0314107590781256
3.0055,1.0345506413744712
3.0060000000000002,1.037690182669935
3.0065,1.0408293519785086
3.007,1.043968118317865
3.0075000000000003,1.0471064507096444
3.008,1.0502443181797692
3.0085,1.0533816897587618
3.009,1.0565185344820238
3.0095,1.0596548213901715
3.0100000000000002,1.062790519529316
3.0105,1.0659255979513784
3.011,1.0690600257144043
3.0115,1.0721937718828571
3.012,1.0753268055279308
3.0125,1.0784590957278446
3.013,1.0815906115681553
3.0135,1.0847213221420728
3.0140000000000002,1.087851196550744
3.0145,1.0909802039035688
3.015,1.0941083133185148
3.0155,1.0972354939223978
3.016,1.100361714851215
3.0165,1.1034869452504241
3.017,1.1066111542752597
3.0175,1.1097343110910465
3.0180000000000002,1.112856384873481
3.0185,1.1159773448089587
3.019,1.1190971600948687
3.0195,1.1222157999398865
3.02,1.125333233564303
3.0205,1.128449430200303
3.021,1.1315643590922808
3.0215,1.1346779894971524
3.0220000000000002,1.1377902906846393
3.0225,1.140901231937582
3.023,1.1440107825522532
3.0235,1.1471189118386365
3.024,1.1502255891207576
3.0245,1.1533307837369629
3.025,1.156434465040231
3.0255,1.1595366023984846
3.0260000000000002,1.1626371651948835
3.0265,1.1657361228281176
3.027,1.1688334447127333
3.0275,1.171929100279407
3.028,1.175023058975275
3.0285,1.1781152902642107
3.029,1.181205763627136
3.0295,1.1842944485623335
3.0300000000000002,1.1873813145857264
3.0305,1.1904663312311896
3.031,1.1935494680508616
3.0315,1.1966306946154195
3.032,1.199709980514408
3.0325,1.2027872953565115
3.033,1.2058626087698785
3.0335,1.2089358904024103
3.0340000000000003,1.2120071099220548
3.0345,1.2150762370171118
3.035,1.2181432413965423
3.0355,1.2212080927902451
3.036,1.2242707609493806
3.0365,1.2273312156466474
3.037,1.2303894266765898
3.0375,1.233445363855906
3.0380000000000003,1.2364989970237268
3.0385,1.239550296041922
3.039,1.2425992307954092
3.0395,1.2456457711924263
3.04,1.2486898871648529
3.0405,1.2517315486684966
3.041,1.2547707256833798
3.0415,1.257807388214059
3.0420000000000003,1.2608415062898977
3.0425,1.2638730499653716
3.043,1.266901989320376
3.0435,1.2699282944604948
3.044,1.272951935517325
3.0445,1.275972882648747
3.045,1.2789911060392287
3.0455,1.2820065759001305
3.0460000000000003,1.2850192624699788
3.0465,1.2880291360147698
3.047,1.2910361668282706
3.0475,1.2940403252323043
3.048,1.2970415815770333
3.0485,1.3000399062412762
3.049,1.303035269632772
3.0495,1.3060276421885002
3.0500000000000003,1.3090169943749483
3.0505,1.312003296688414
3.051,1.3149865196553054
3.0515,1.3179666338324099
3.052,1.3209436098072098
3.0525,1.3239174181981512
3.053,1.3268880296549423
3.0535,1.3298554148588542
3.0540000000000003,1.3328195445229862
3.0545,1.3357803893925784
3.055,1.3387379202452905
3.0555,1.3416921078914807
3.056,1.3446429231745158
3.0565,1.3475903369710374
3.057,1.3505343201912574
3.0575,1.353474843779257
3.0580000000000003,1.3564118787132522
3.0585,1.3593453960058903
3.059,1.3622753667045466
3.0595,1.365201761891587
3.06,1.3681245526846786
3.0605,1.3710437102370532
3.061,1.3739592057378007
3.0615,1.376871010412161
3.0620000000000003,1.379779095521801
3.0625,1.3826834323650878
3.063,1.3855839922773963
3.0635,1.3884807466313638
3.064,1.3913736668372017
3.0645000000000002,1.3942627243429517
3.065,1.3971478906347794
3.0655,1.400029137237265
3.0660000000000003,1.4029064357136645
3.0665,1.4057797576662
3.067,1.4086490747363505
3.0675,1.4115143586051084
3.068,1.4143755809932852
3.0685000000000002,1.4172327136617646
3.069,1.420085728411807
3.0695,1.4229345970853022
3.0700000000000003,1.4257792915650729
3.0705,1.4286197837751269
3.071,1.4314560456809589
3.0715,1.4342880492898027
3.072,1.4371157666509324
3.0725000000000002,1.439939169855916
3.073,1.4427582310389009
3.0735,1.445572922376897
3.074,1.4483832160900312
3.0745,1.4511890844418454
3.075,1.4539904997395485
3.0755,1.4567874343342995
3.076,1.459579860621486
3.0765000000000002,1.4623677510409914
3.077,1.4651510780774561
3.0775,1.4679298142605726
3.078,1.4707039321653301
3.0785,1.473473404412311
3.079,1.4762382036679393
3.0795,1.4789983026447595
3.08,1.4817536741017152
3.0805000000000002,1.4845042908443993
3.081,1.4872501257253319
3.0815,1.4899911516442375
3.082,1.492727341548291
3.0825,1.495458668432408
3.083,1.4981851053394897
3.0835,1.50090662536071
3.084,1.5036232016357594
3.0845000000000002,1.5063348073531324
3.085,1.5090414157503695
3.0855,1.5117430001143446
3.086,1.5144395337815042
3.0865,1.5171309901381564
3.087,1.51981734262071
3.0875,1.5224985647159477
3.088,1.5251746299612958
3.0885000000000002,1.5278455119450678
3.089,1.530511184306734
3.0895,1.53317162073719
3.09,1.535826794978996
3.0905,1.5384766808266581
3.091,1.541121252126875
3.0915,1.54376048277879
3.092,1.546394346734268
3.0925000000000002,1.5490228179981318
3.093,1.5516458706284288
3.0935,1.554263478736694
3.094,1.5568756164881863
3.0945,1.5594822581021666
3.095,1.5620833778521315
3.0955,1.5646789500660763
3.096,1.567268949126757
3.0965000000000003,1.5698533494719256
3.097,1.5724321255945912
3.0975,1.5750052520432771
3.098,1.5775727034222675
3.0985,1.5801344543918476
3.099,1.5826904796685757
3.0995,1.585240754025508
3.1,1.5877852522924725
3.1005000000000003,1.590323949356295
3.101,1.5928568201610582
3.1015,1.5953838397083553
3.102,1.5979049830575174
3.1025,1.600420225325884
3.103,1.602929541689026
3.1035,1.605432907381001
3.104,1.6079302976946064
3.1045000000000003,1.6104216879816018
3.105,1.612907053652977
3.1055,1.6153863701791704
3.106,1.6178596130903318
3.1065,1.6203267579765548
3.107,1.6227877804881126
3.1075,1.6252426563357036
3.108,1.6276913612907
3.1085000000000003,1.63013387118537
3.109,1.6325701619131237
3.1095,1.6350002094287612
3.11,1.6374239897486889
3.1105,1.6398414789511788
3.111,1.6422526531765858
3.1115,1.6446574886275913
3.112,1.6470559615694427
3.1125000000000003,1.6494480483301834
3.113,1.651833725300877
3.1135,1.6542129689358605
3.114,1.6565857557529542
3.1145,1.6589520623337162
3.115,1.6613118653236523
3.1155,1.6636651414324573
3.116,1.6660118674342517
3.1165000000000003,1.6683520201677942
3.117,1.67068557653672
3.1175,1.6730125135097742
3.118,1.675332808121024
3.1185,1.677646437470103
3.119,1.6799533787224183
3.1195,1.682253609109397
3.12,1.6845471059286876
3.1205000000000003,1.6868338465444084
3.121,1.6891138083873471
3.1215,1.6913869689552063
3.122,1.6936533058128034
3.1225,1.6959127965923138
3.123,1.6981654189934732
3.1235,1.7004111507838056
3.124,1.7026499697988495
3.1245000000000003,1.704881853942363
3.125,1.7071067811865477
3.1255,1.709324729572275
3.126,1.7115356772092851
3.1265,1.7137396022764224
3.1270000000000002,1.7159364830218307
3.1275,1.718126297763187
3.128,1.7203090248879063
3.1285000000000003,1.7224846428533502
3.129,1.7246531301870456
3.1295,1.7268144654869029
3.13,1.7289686274214104
3.1305,1.731115594729864
3.1310000000000002,1.733255346222561
3.1315,1.7353878607810156
3.132,1.7375131173581746
3.1325000000000003,1.7396310949786113
3.133,1.7417417727387396
3.1335,1.743845129807024
3.134,1.7459411454241822
3.1345,1.7480297989033815
3.1350000000000002,1.7501110696304596
3.1355,1.75218493706411
3.136,1.7542513807361035
3.1365,1.7563103802514703
3.137,1.7583619152887213
3.1375,1.7604059656000315
3.138,1.762442511011447
3.1385,1.7644715314230917
3.1390000000000002,1.766493006809351
3.1395,1.7685069172190766
3.14,1.7705132427757904
3.1405,1.7725119636778641
3.141,1.7745030601987346
3.1415,1.776486512687078
3.142,1.7784623015670218
3.1425,1.780430407338329
3.1430000000000002,1.7823908105765884
3.1435,1.784343491933409
3.144,1.7862884321366188
3.1445,1.788225611990439
3.145,1.7901550123756902
3.1455,1.7920766142499678
3.146,1.7939903986478347
3.1465,1.7958963466810163
3.1470000000000002,1.7977944395385723
3.1475,1.7996846584870907
3.148,1.8015669848708777
3.1485,1.8034414001121277
3.149,1.8053078857111209
3.1495,1.8071664232464
3.15,1.8090169943749461
3.1505,1.810859580832373
3.1510000000000002,1.8126941644330943
3.1515,1.8145207270705086
3.152,1.816339250717184
3.1525,1.8181497174250225
3.153,1.8199521093254523
3.1535,1.8217464086295911
3.154,1.8235325976284271
3.1545,1.8253106586930001
3.1550000000000002,1.8270805742745613
3.1555,1.8288423269047622
3.156,1.8305958991958118
3.1565,1.8323412738406617
3.157,1.8340784336131701
3.1575,1.8358073613682702
3.158,1.8375280400421405
3.1585,1.8392404526523816
3.1590000000000003,1.8409445822981696
3.1595,1.8426404121604318
3.16,1.8443279255020155
3.1605,1.8460071056678415
3.161,1.8476779360850835
3.1615,1.8493404002633176
3.162,1.8509944817946917
3.1625,1.852640164354093
3.1630000000000003,1.854277431699295
3.1635,1.8559062676711315
3.164,1.8575266561936519
3.1645,1.859138581274271
